vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Drink.Fromcup_p10_r08_v06_c04,1,8,239,89,374,244,103
Cook.Cleandishes_p10_r01_v11_c03,0,0,228,230,170,69,1
Walk_p14_r08_v07_c04,0,29,239,103,281,274,355
Enter_p14_r02_v05_c04,0,12,374,106,103,373,239
Getup_p14_r03_v07_c05,0,13,31,374,277,373,355
Drink.Frombottle_p18_r02_v05_c04,0,6,374,373,239,391,106
Enter_p16_r00_v12_c07,0,12,374,373,226,157,106
Drink.Fromcup_p20_r05_v14_c07,0,8,391,24,374,239,27
Cook.Cleandishes_p10_r08_v11_c06,0,0,27,391,51,374,170
Cook.Cleandishes_p10_r08_v11_c06,1,0,27,391,51,374,106
Cook.Cleandishes_p10_r08_v11_c06,2,0,27,159,51,170,89
Cook.Cleandishes_p10_r08_v11_c06,3,0,27,391,51,374,106
Pour.Fromcan_p20_r00_v07_c04,0,21,374,27,239,373,391
Walk_p16_r18_v12_c06,0,29,89,11,140,375,129
Walk_p02_r22_v09_c05,0,29,277,219,244,45,275
Walk_p16_r00_v02_c05,0,29,45,103,257,261,274
Walk_p14_r09_v10_c02,0,29,374,239,27,354,113
Drink.Frombottle_p16_r00_v14_c03,0,6,69,27,170,228,51
Walk_p14_r51_v05_c05,0,29,374,31,277,45,355
Drink.Fromcup_p10_r04_v02_c05,0,8,374,391,226,106,232
Drink.Fromcup_p20_r02_v09_c01,0,8,224,27,374,226,106
Walk_p02_r06_v08_c05,0,29,147,31,45,270,374
Drink.Fromcup_p02_r03_v11_c01,0,8,224,27,226,106,110
Sitdown_p10_r05_v10_c01,0,24,12,27,24,113,69
Takepills_p14_r01_v08_c05,0,25,226,374,31,373,106
Cutbread_p14_r00_v09_c02,0,5,374,27,236,239,140
Cutbread_p14_r00_v09_c02,1,5,374,27,239,236,222
Cutbread_p14_r00_v09_c02,2,5,374,27,236,239,391
Cutbread_p14_r00_v09_c02,3,5,374,27,222,236,239
Drink.Fromcup_p16_r02_v13_c06,0,8,239,184,11,379,382
Readbook_p02_r00_v08_c05,0,23,31,391,374,27,106
Readbook_p02_r00_v08_c05,1,23,374,391,31,219,199
Readbook_p02_r00_v08_c05,2,23,374,391,199,27,31
Readbook_p02_r00_v08_c05,3,23,374,270,199,271,267
Readbook_p02_r00_v08_c05,4,23,391,31,374,27,219
Readbook_p02_r00_v08_c05,5,23,391,31,374,27,219
Readbook_p02_r00_v08_c05,6,23,31,391,374,219,27
Readbook_p02_r00_v08_c05,7,23,391,374,31,27,199
Readbook_p02_r00_v08_c05,8,23,31,391,374,27,106
Readbook_p02_r00_v08_c05,9,23,31,391,374,27,106
Readbook_p02_r00_v08_c05,10,23,391,31,374,27,219
Readbook_p02_r00_v08_c05,11,23,391,374,27,219,31
Readbook_p02_r00_v08_c05,12,23,391,31,374,27,219
Readbook_p02_r00_v08_c05,13,23,391,31,374,219,27
Readbook_p02_r00_v08_c05,14,23,391,374,31,219,27
Readbook_p02_r00_v08_c05,15,23,391,374,27,31,219
Readbook_p02_r00_v08_c05,16,23,391,374,31,219,199
Readbook_p02_r00_v08_c05,17,23,391,374,31,199,27
Readbook_p02_r00_v08_c05,18,23,391,31,374,27,106
Drink.Fromcup_p16_r04_v14_c06,0,8,239,159,184,241,140
Walk_p14_r02_v11_c02,0,29,27,374,239,106,391
Cook.Stir_p02_r06_v15_c06,0,3,27,239,188,11,14
Cook.Stir_p02_r06_v15_c06,1,3,27,188,239,14,391
Walk_p02_r02_v09_c05,0,29,31,270,244,103,274
Readbook_p16_r16_v06_c02,0,23,27,224,374,391,239
Readbook_p16_r16_v06_c02,1,23,27,224,374,239,391
Sitdown_p14_r03_v10_c01,0,24,374,27,373,150,226
Takepills_p11_r00_v15_c01,0,25,396,117,109,91,374
Getup_p11_r04_v06_c04,0,13,199,257,103,136,244
Drink.Fromcup_p20_r00_v08_c01,0,8,224,27,374,51,110
Drink.Fromcup_p20_r00_v08_c01,1,8,224,27,226,374,110
Drink.Fromcup_p20_r00_v08_c01,2,8,224,27,110,51,374
Drink.Fromcup_p20_r00_v08_c01,3,8,224,27,110,374,51
Drink.Fromcup_p20_r00_v08_c01,4,8,224,27,226,374,110
Drink.Fromcup_p20_r00_v08_c01,5,8,27,224,374,51,226
Drink.Fromcup_p10_r09_v07_c05,0,8,374,239,109,103,373
Drink.Fromcup_p10_r09_v07_c05,1,8,374,391,373,232,106
Eat.Attable_p16_r32_v06_c02,0,10,27,374,391,224,239
Walk_p11_r16_v07_c04,0,29,257,374,103,242,355
Walk_p11_r16_v07_c04,1,29,374,257,103,242,373
Walk_p11_r16_v07_c04,2,29,374,257,103,242,373
Walk_p11_r16_v07_c04,3,29,374,257,103,242,355
Sitdown_p16_r02_v07_c02,0,24,27,239,224,396,398
Drink.Fromcan_p14_r00_v07_c04,0,7,374,373,103,106,242
Walk_p18_r06_v05_c05,0,29,186,45,207,200,172
Sitdown_p11_r01_v04_c04,0,24,89,374,103,239,244
Drink.Fromcan_p18_r00_v10_c02,0,7,374,27,236,239,241
WatchTV_p02_r03_v05_c04,0,30,226,374,373,396,106
WatchTV_p02_r03_v05_c04,1,30,226,374,373,106,396
WatchTV_p02_r03_v05_c04,2,30,226,374,373,106,27
WatchTV_p02_r03_v05_c04,3,30,226,374,373,106,396
WatchTV_p02_r03_v05_c04,4,30,226,374,373,106,27
WatchTV_p02_r03_v05_c04,5,30,226,374,373,106,27
WatchTV_p02_r03_v05_c04,6,30,226,374,373,106,27
Walk_p20_r05_v05_c05,0,29,374,274,45,270,277
Walk_p02_r13_v14_c03,0,29,374,239,91,287,327
Cook.Stir_p20_r11_v16_c03,0,3,27,391,51,91,24
Cook.Stir_p20_r11_v16_c03,1,3,27,69,51,391,228
Getup_p18_r00_v11_c01,0,13,200,372,396,374,186
Walk_p16_r24_v12_c06,0,29,239,91,27,374,224
Drink.Fromcup_p18_r03_v03_c05,0,8,27,391,374,106,51
Eat.Attable_p18_r14_v09_c02,0,10,27,224,374,239,276
Usetablet_p20_r00_v04_c04,0,27,239,27,106,374,236
Walk_p14_r11_v12_c02,0,29,374,239,241,236,200
Drink.Fromcup_p16_r02_v06_c02,0,8,27,224,239,391,374
Sitdown_p14_r00_v06_c04,0,24,374,106,27,239,103
Getup_p14_r04_v07_c04,0,13,106,374,357,27,204
Getup_p14_r02_v11_c02,0,13,239,374,27,396,224
Readbook_p14_r04_v07_c05,0,23,374,226,106,373,86
Readbook_p14_r04_v07_c05,1,23,391,374,239,106,27
Readbook_p14_r04_v07_c05,2,23,374,226,373,106,232
Readbook_p14_r04_v07_c05,3,23,374,226,106,391,31
Readbook_p14_r04_v07_c05,4,23,374,391,239,226,106
Readbook_p14_r04_v07_c05,5,23,374,226,373,106,232
Readbook_p14_r04_v07_c05,6,23,374,226,106,31,391
Readbook_p14_r04_v07_c05,7,23,391,374,27,106,239
Readbook_p14_r04_v07_c05,8,23,391,374,27,106,232
Readbook_p14_r04_v07_c05,9,23,374,391,106,226,27
Readbook_p14_r04_v07_c05,10,23,374,391,27,106,226
Readbook_p14_r04_v07_c05,11,23,391,374,27,106,232
Readbook_p14_r04_v07_c05,12,23,374,391,226,106,232
Readbook_p14_r04_v07_c05,13,23,374,391,106,226,27
Readbook_p14_r04_v07_c05,14,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,15,23,374,391,226,106,232
Readbook_p14_r04_v07_c05,16,23,374,391,27,106,232
Readbook_p14_r04_v07_c05,17,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,18,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,19,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,20,23,374,391,106,27,226
Readbook_p14_r04_v07_c05,21,23,374,391,106,226,27
Readbook_p14_r04_v07_c05,22,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,23,23,374,391,106,27,226
Readbook_p14_r04_v07_c05,24,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,25,23,374,391,27,106,232
Readbook_p14_r04_v07_c05,26,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,27,23,374,391,106,27,226
Readbook_p14_r04_v07_c05,28,23,374,391,27,106,232
Readbook_p14_r04_v07_c05,29,23,374,391,106,232,27
Readbook_p14_r04_v07_c05,30,23,374,391,106,226,232
Readbook_p14_r04_v07_c05,31,23,374,391,27,106,232
Readbook_p14_r04_v07_c05,32,23,374,391,106,232,27
Drink.Fromcup_p14_r02_v14_c06,0,8,239,15,224,184,27
Takepills_p10_r03_v03_c04,0,25,249,250,231,226,106
Takepills_p10_r03_v03_c04,1,25,231,249,250,226,106
Takepills_p10_r03_v03_c04,2,25,171,357,136,12,372
Drink.Fromcup_p14_r00_v13_c02,0,8,239,241,374,224,391
Walk_p11_r00_v02_c04,0,29,239,374,373,244,103
Walk_p16_r04_v06_c02,0,29,224,27,374,287,239
Walk_p02_r18_v18_c05,0,29,283,75,277,345,217
Drink.Fromcup_p10_r08_v02_c04,0,8,236,239,373,396,241
Walk_p14_r08_v02_c05,0,29,172,45,207,344,325
Walk_p10_r06_v13_c07,0,29,241,239,247,236,248
Walk_p10_r00_v03_c05,0,29,374,103,355,261,170
Walk_p18_r07_v15_c07,0,29,217,374,228,69,170
Drink.Fromcup_p14_r04_v01_c05,0,8,391,374,239,21,232
Walk_p16_r01_v14_c06,0,29,287,15,241,132,374
Eat.Attable_p14_r17_v09_c02,0,10,239,374,27,236,243
Cook.Stir_p11_r01_v13_c03,0,3,228,91,239,199,248
Walk_p02_r00_v12_c02,0,29,45,374,140,27,277
Walk_p11_r16_v05_c04,0,29,374,220,107,237,355
Walk_p02_r02_v08_c04,0,29,239,274,31,89,241
Eat.Attable_p02_r12_v11_c01,0,10,226,27,224,110,242
Walk_p10_r10_v13_c06,0,29,27,374,51,277,275
Walk_p14_r00_v07_c04,0,29,327,106,103,394,374
Sitdown_p11_r02_v04_c04,0,24,45,207,374,147,172
Drink.Fromcup_p14_r01_v03_c05,0,8,391,374,239,27,106
Walk_p14_r02_v07_c04,0,29,274,261,103,355,372
Readbook_p20_r00_v02_c04,0,23,239,236,374,139,373
Readbook_p20_r00_v02_c04,1,23,239,374,236,27,106
Readbook_p20_r00_v02_c04,2,23,239,374,236,27,106
Readbook_p20_r00_v02_c04,3,23,239,236,374,373,106
Readbook_p20_r00_v02_c04,4,23,239,374,27,236,106
Readbook_p20_r00_v02_c04,5,23,239,27,374,236,106
Readbook_p20_r00_v02_c04,6,23,239,374,106,236,27
Readbook_p20_r00_v02_c04,7,23,27,239,374,106,236
Readbook_p20_r00_v02_c04,8,23,239,27,374,236,106
Readbook_p20_r00_v02_c04,9,23,239,374,27,236,106
Readbook_p20_r00_v02_c04,10,23,27,239,374,106,236
Readbook_p20_r00_v02_c04,11,23,239,374,236,106,27
Readbook_p20_r00_v02_c04,12,23,239,109,231,374,373
Readbook_p20_r00_v02_c04,13,23,374,239,27,106,51
Readbook_p20_r00_v02_c04,14,23,239,374,236,27,106
Readbook_p20_r00_v02_c04,15,23,239,374,27,236,106
Readbook_p20_r00_v02_c04,16,23,239,374,236,27,106
Readbook_p20_r00_v02_c04,17,23,27,374,239,51,106
Readbook_p20_r00_v02_c04,18,23,106,239,374,27,236
Walk_p10_r02_v11_c03,0,29,274,281,136,168,277
Walk_p02_r21_v14_c03,0,29,247,348,75,281,274
Cook.Cleanup_p10_r08_v11_c03,0,1,274,27,199,391,239
Walk_p11_r12_v13_c07,0,29,239,244,247,241,248
Getup_p14_r09_v10_c02,0,13,374,239,38,27,354
Walk_p14_r03_v05_c05,0,29,274,168,267,275,262
Cook.Usestove_p10_r02_v12_c06,0,4,27,275,103,159,45
Laydown_p14_r06_v02_c05,0,14,374,186,45,270,157
Readbook_p20_r00_v05_c05,0,23,374,106,232,373,86
Readbook_p20_r00_v05_c05,1,23,159,374,45,106,27
Readbook_p20_r00_v05_c05,2,23,374,159,106,45,27
Readbook_p20_r00_v05_c05,3,23,374,106,242,157,74
Readbook_p20_r00_v05_c05,4,23,374,106,159,239,45
Readbook_p20_r00_v05_c05,5,23,374,106,45,159,157
Readbook_p20_r00_v05_c05,6,23,374,106,159,157,86
Readbook_p20_r00_v05_c05,7,23,374,106,159,157,257
Readbook_p20_r00_v05_c05,8,23,374,106,239,159,45
Readbook_p20_r00_v05_c05,9,23,374,106,86,157,373
Readbook_p20_r00_v05_c05,10,23,374,106,159,239,391
Readbook_p20_r00_v05_c05,11,23,374,106,45,159,239
Readbook_p20_r00_v05_c05,12,23,374,106,27,45,159
Readbook_p20_r00_v05_c05,13,23,374,45,103,143,157
Readbook_p20_r00_v05_c05,14,23,106,374,27,159,239
Readbook_p20_r00_v05_c05,15,23,374,106,159,232,45
Readbook_p20_r00_v05_c05,16,23,374,106,226,157,232
Readbook_p20_r00_v05_c05,17,23,374,106,157,86,226
Readbook_p20_r00_v05_c05,18,23,374,106,157,159,373
Readbook_p20_r00_v05_c05,19,23,374,106,157,373,242
Readbook_p20_r00_v05_c05,20,23,374,226,106,157,232
Readbook_p20_r00_v05_c05,21,23,374,106,157,159,232
Getup_p14_r03_v08_c04,0,13,260,106,27,357,119
Takepills_p18_r00_v10_c01,0,25,373,374,226,106,396
Takepills_p18_r00_v10_c01,1,25,224,374,226,373,106
Takepills_p18_r00_v10_c01,2,25,224,226,106,374,373
Takepills_p18_r00_v10_c01,3,25,224,374,27,226,106
Getup_p20_r01_v10_c01,0,13,374,113,27,244,226
Makecoffee.Pourgrains_p11_r01_v12_c06,0,16,250,223,334,398,234
Drink.Fromcup_p10_r03_v10_c01,0,8,27,24,391,239,106
Cook.Stir_p20_r08_v15_c07,0,3,24,170,121,27,391
WatchTV_p20_r02_v07_c05,0,30,45,159,277,275,374
Maketea.Boilwater_p16_r00_v13_c06,0,18,374,226,224,27,277
Walk_p14_r15_v10_c02,0,29,374,277,354,239,113
Sitdown_p10_r07_v06_c05,0,24,374,373,31,103,226
Cook.Cleandishes_p10_r07_v14_c06,0,0,27,391,51,374,326
Cook.Cleandishes_p10_r07_v14_c06,1,0,27,391,51,374,170
Cook.Cleandishes_p10_r07_v14_c06,2,0,27,391,51,374,170
Cook.Cleandishes_p10_r07_v14_c06,3,0,27,51,391,170,374
Cook.Cleandishes_p10_r07_v14_c06,4,0,27,51,374,159,170
Cook.Cleandishes_p10_r07_v14_c06,5,0,27,159,374,51,103
Cook.Cleandishes_p10_r07_v14_c06,6,0,27,391,51,374,170
Cook.Cleandishes_p10_r07_v14_c06,7,0,27,391,51,374,170
Cook.Cleandishes_p10_r07_v14_c06,8,0,27,51,391,326,159
Walk_p14_r02_v08_c04,0,29,374,327,239,103,274
Cook.Cut_p16_r01_v15_c07,0,2,374,239,106,236,241
Cook.Cut_p16_r01_v15_c07,1,2,374,239,226,27,106
Cook.Cut_p16_r01_v15_c07,2,2,374,106,239,226,170
Cook.Cut_p16_r01_v15_c07,3,2,106,239,374,170,226
Cook.Cut_p16_r01_v15_c07,4,2,374,27,170,106,391
Cook.Cut_p16_r01_v15_c07,5,2,374,106,226,170,239
Cook.Cut_p16_r01_v15_c07,6,2,374,106,226,199,103
Cook.Cut_p16_r01_v15_c07,7,2,106,374,239,226,222
Cook.Cut_p16_r01_v15_c07,8,2,27,374,106,391,226
Cook.Cut_p16_r01_v15_c07,9,2,27,374,391,106,239
Cook.Cut_p16_r01_v15_c07,10,2,27,374,391,106,239
Cook.Cut_p16_r01_v15_c07,11,2,374,27,106,226,391
Drink.Frombottle_p20_r00_v05_c05,0,6,374,239,106,232,45
Walk_p20_r09_v13_c03,0,29,157,274,375,275,374
Sitdown_p20_r06_v06_c05,0,24,374,170,391,27,121
Sitdown_p16_r01_v05_c05,0,24,374,277,270,45,67
Cook.Cut_p16_r01_v15_c06,0,2,239,241,247,236,11
Cook.Cut_p16_r01_v15_c06,1,2,239,241,379,11,184
Cook.Cut_p16_r01_v15_c06,2,2,239,27,11,184,374
Cook.Cut_p16_r01_v15_c06,3,2,239,11,241,244,247
Cook.Cut_p16_r01_v15_c06,4,2,239,241,11,1,379
Drink.Fromcan_p02_r00_v08_c05,0,7,374,391,27,31,106
Walk_p02_r12_v14_c03,0,29,274,327,277,200,306
Drink.Fromcup_p16_r07_v14_c06,0,8,231,248,239,233,219
Readbook_p16_r02_v04_c04,0,23,239,391,374,27,236
Readbook_p16_r02_v04_c04,1,23,239,236,241,106,250
Readbook_p16_r02_v04_c04,2,23,239,236,374,106,391
Readbook_p16_r02_v04_c04,3,23,239,374,236,391,106
Readbook_p16_r02_v04_c04,4,23,239,236,374,391,106
Readbook_p16_r02_v04_c04,5,23,239,236,374,391,27
Readbook_p16_r02_v04_c04,6,23,239,236,374,391,106
Readbook_p16_r02_v04_c04,7,23,239,236,374,391,106
Readbook_p16_r02_v04_c04,8,23,239,236,374,391,106
Readbook_p16_r02_v04_c04,9,23,239,236,374,391,106
Readbook_p16_r02_v04_c04,10,23,239,236,241,250,106
Readbook_p16_r02_v04_c04,11,23,239,391,374,27,236
Readbook_p16_r02_v04_c04,12,23,239,374,391,27,236
Readbook_p16_r02_v04_c04,13,23,239,391,374,27,236
Readbook_p16_r02_v04_c04,14,23,239,374,391,27,106
Readbook_p16_r02_v04_c04,15,23,239,391,374,236,27
Readbook_p16_r02_v04_c04,16,23,239,391,374,27,236
Readbook_p16_r02_v04_c04,17,23,239,391,374,27,106
Readbook_p16_r02_v04_c04,18,23,239,391,374,27,236
Readbook_p16_r02_v04_c04,19,23,239,391,374,27,236
Readbook_p16_r02_v04_c04,20,23,391,239,374,27,106
Readbook_p16_r02_v04_c04,21,23,239,236,374,391,27
Readbook_p16_r02_v04_c04,22,23,239,374,391,236,106
Usetelephone_p20_r01_v06_c05,0,28,239,342,262,89,277
Uselaptop_p10_r07_v10_c01,0,26,15,239,396,398,139
Uselaptop_p10_r07_v10_c01,1,26,391,239,24,236,374
Uselaptop_p10_r07_v10_c01,2,26,398,346,334,305,152
Uselaptop_p10_r07_v10_c01,3,26,239,236,374,241,396
Pour.Frombottle_p14_r02_v03_c04,0,20,374,106,373,236,239
Walk_p18_r09_v13_c07,0,29,45,374,239,256,247
Walk_p02_r05_v08_c04,0,29,239,236,373,374,106
Walk_p02_r05_v08_c04,1,29,239,236,241,131,52
WatchTV_p14_r02_v05_c05,0,30,374,391,226,106,373
Sitdown_p14_r09_v10_c02,0,24,374,239,224,241,354
Pour.Frombottle_p14_r03_v04_c04,0,20,374,103,106,373,239
WatchTV_p10_r05_v07_c05,0,30,374,239,373,103,109
WatchTV_p10_r05_v07_c05,1,30,374,391,232,106,103
WatchTV_p10_r05_v07_c05,2,30,374,373,226,109,106
WatchTV_p10_r05_v07_c05,3,30,374,391,232,106,103
Maketea.Insertteabag_p18_r01_v14_c03,0,19,228,199,91,374,27
Maketea.Insertteabag_p18_r01_v14_c03,1,19,228,91,199,374,31
Maketea.Insertteabag_p18_r01_v14_c03,2,19,391,374,228,199,27
Maketea.Insertteabag_p18_r01_v14_c03,3,19,274,239,91,234,374
Cook.Cut_p16_r02_v14_c06,0,2,239,241,11,379,236
Cook.Cut_p16_r02_v14_c06,1,2,241,239,379,11,382
Cook.Cut_p16_r02_v14_c06,2,2,239,11,241,27,374
Cook.Cut_p16_r02_v14_c06,3,2,239,241,379,11,1
Cook.Cut_p16_r02_v14_c06,4,2,239,241,379,11,1
Cook.Cut_p16_r02_v14_c06,5,2,239,241,379,11,236
Cook.Cut_p16_r02_v14_c06,6,2,239,241,379,11,373
Cook.Cut_p16_r02_v14_c06,7,2,239,241,379,304,11
Cook.Cut_p16_r02_v14_c06,8,2,239,11,241,159,379
Cook.Cut_p16_r02_v14_c06,9,2,239,379,11,241,184
Cook.Cut_p16_r02_v14_c06,10,2,239,11,379,89,184
Cook.Cut_p16_r02_v14_c06,11,2,239,27,11,379,184
Cook.Cut_p16_r02_v14_c06,12,2,239,27,11,379,184
Cook.Cut_p16_r02_v14_c06,13,2,239,184,379,241,27
Cook.Cut_p16_r02_v14_c06,14,2,239,379,11,184,241
Cook.Cut_p16_r02_v14_c06,15,2,239,184,241,27,11
Cook.Cut_p16_r02_v14_c06,16,2,239,379,188,11,285
Cook.Cut_p16_r02_v14_c06,17,2,239,379,11,188,285
Cook.Cut_p16_r02_v14_c06,18,2,239,27,11,184,188
Cook.Cut_p16_r02_v14_c06,19,2,239,184,27,379,11
Walk_p10_r07_v13_c06,0,29,374,27,199,224,103
Cook.Cleanup_p10_r01_v13_c03,0,1,295,284,54,195,380
Cook.Cleanup_p10_r01_v13_c03,1,1,284,198,274,60,195
Readbook_p16_r07_v02_c05,0,23,103,45,374,157,257
Readbook_p16_r15_v06_c02,0,23,27,224,374,239,391
Readbook_p16_r15_v06_c02,1,23,27,224,374,239,391
Walk_p11_r06_v03_c04,0,29,244,89,374,51,170
Eat.Attable_p02_r19_v11_c01,0,10,224,226,27,110,106
Walk_p10_r01_v12_c06,0,29,27,391,91,185,184
Cook.Cleanup_p10_r03_v12_c06,0,1,27,51,391,170,374
Drink.Fromcup_p16_r01_v07_c01,0,8,239,374,396,109,2
Walk_p14_r13_v06_c05,0,29,274,31,262,89,168
Cook.Stir_p02_r04_v15_c06,0,3,27,239,188,14,91
Walk_p02_r15_v09_c05,0,29,240,274,244,199,275
Walk_p14_r31_v05_c05,0,29,159,277,45,31,262
Leave_p20_r00_v15_c07,0,15,140,217,86,277,75
Walk_p10_r02_v14_c03,0,29,274,275,248,374,277
WatchTV_p10_r00_v03_c05,0,30,374,391,226,106,232
Laydown_p18_r01_v06_c04,0,14,239,74,374,373,106
Uselaptop_p11_r01_v14_c01,0,26,396,239,354,236,243
Uselaptop_p11_r01_v14_c01,1,26,396,239,354,236,2
Uselaptop_p11_r01_v14_c01,2,26,396,239,236,354,241
Uselaptop_p11_r01_v14_c01,3,26,396,239,354,236,2
Uselaptop_p11_r01_v14_c01,4,26,396,239,354,236,241
Cook.Usestove_p10_r03_v12_c03,0,4,233,250,355,247,248
Walk_p16_r01_v09_c02,0,29,374,27,236,113,239
Walk_p11_r02_v02_c04,0,29,374,355,244,45,89
Walk_p10_r03_v13_c06,0,29,27,374,391,51,239
Walk_p10_r09_v12_c03,0,29,274,175,275,281,374
Walk_p02_r13_v18_c05,0,29,374,45,170,277,157
Usetelephone_p11_r00_v06_c04,0,28,267,271,199,263,22
Walk_p16_r09_v12_c07,0,29,374,226,239,236,266
Readbook_p16_r01_v03_c04,0,23,374,239,27,391,106
Readbook_p16_r01_v03_c04,1,23,27,391,374,239,106
Readbook_p16_r01_v03_c04,2,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,3,23,27,374,391,239,106
Readbook_p16_r01_v03_c04,4,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,5,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,6,23,374,239,27,391,106
Readbook_p16_r01_v03_c04,7,23,374,27,239,391,106
Readbook_p16_r01_v03_c04,8,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,9,23,374,391,27,239,106
Readbook_p16_r01_v03_c04,10,23,391,374,239,27,106
Readbook_p16_r01_v03_c04,11,23,27,391,374,239,106
Readbook_p16_r01_v03_c04,12,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,13,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,14,23,27,391,374,239,106
Readbook_p16_r01_v03_c04,15,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,16,23,27,391,374,239,106
Readbook_p16_r01_v03_c04,17,23,239,374,236,373,396
Readbook_p16_r01_v03_c04,18,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,19,23,374,391,27,239,106
Readbook_p16_r01_v03_c04,20,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,21,23,27,374,391,239,106
Readbook_p16_r01_v03_c04,22,23,27,374,391,239,106
Readbook_p16_r01_v03_c04,23,23,374,391,27,239,106
Readbook_p16_r01_v03_c04,24,23,391,374,27,239,106
Readbook_p16_r01_v03_c04,25,23,27,391,374,239,106
Readbook_p16_r01_v03_c04,26,23,374,391,239,27,236
Readbook_p16_r01_v03_c04,27,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,28,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,29,23,374,391,27,239,106
Readbook_p16_r01_v03_c04,30,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,31,23,391,27,374,239,106
Readbook_p16_r01_v03_c04,32,23,374,27,391,239,106
Readbook_p16_r01_v03_c04,33,23,27,374,391,239,106
Readbook_p16_r01_v03_c04,34,23,27,391,374,239,106
Readbook_p16_r01_v03_c04,35,23,374,27,391,239,106
Readbook_p20_r01_v10_c01,0,23,27,106,374,226,224
Readbook_p20_r01_v10_c01,1,23,27,224,374,106,276
Readbook_p20_r01_v10_c01,2,23,27,374,224,106,226
Readbook_p20_r01_v10_c01,3,23,27,374,106,224,226
Readbook_p20_r01_v10_c01,4,23,27,374,224,106,226
Readbook_p20_r01_v10_c01,5,23,27,374,224,106,226
Readbook_p20_r01_v10_c01,6,23,27,374,106,224,226
Readbook_p20_r01_v10_c01,7,23,27,374,224,106,226
Readbook_p20_r01_v10_c01,8,23,374,27,106,224,226
Readbook_p20_r01_v10_c01,9,23,27,374,224,106,51
Readbook_p20_r01_v10_c01,10,23,27,374,106,224,51
Readbook_p20_r01_v10_c01,11,23,27,374,106,224,226
Readbook_p20_r01_v10_c01,12,23,27,374,106,224,226
Readbook_p20_r01_v10_c01,13,23,374,27,106,224,226
Walk_p02_r07_v01_c06,0,29,375,60,274,338,299
Walk_p02_r22_v02_c07,0,29,374,226,236,239,106
Getup_p10_r01_v06_c04,0,13,372,239,394,17,200
Walk_p10_r03_v13_c03,0,29,226,374,391,24,139
Walk_p18_r11_v15_c07,0,29,374,239,27,241,188
WatchTV_p16_r12_v02_c05,0,30,374,106,45,391,103
Drink.Fromcup_p18_r05_v09_c01,0,8,224,27,239,110,11
Readbook_p02_r00_v07_c04,0,23,239,236,241,374,231
Readbook_p02_r00_v07_c04,1,23,239,236,241,106,374
Readbook_p02_r00_v07_c04,2,23,239,236,374,106,373
Readbook_p02_r00_v07_c04,3,23,239,236,241,106,14
Readbook_p02_r00_v07_c04,4,23,239,374,106,236,226
Readbook_p02_r00_v07_c04,5,23,239,374,106,236,226
Readbook_p02_r00_v07_c04,6,23,239,236,374,106,373
Readbook_p02_r00_v07_c04,7,23,239,236,241,106,244
Readbook_p02_r00_v07_c04,8,23,239,236,374,106,373
Drink.Fromcan_p14_r04_v10_c01,0,7,226,373,396,224,374
Walk_p02_r01_v12_c02,0,29,374,27,110,277,113
Sitdown_p10_r09_v02_c04,0,24,27,86,109,95,287
Sitdown_p11_r06_v04_c04,0,24,69,277,169,1,87
Sitdown_p14_r10_v01_c05,0,24,374,31,277,274,45
Drink.Fromcup_p10_r09_v02_c04,0,8,236,373,239,374,396
Drink.Fromcup_p10_r09_v02_c04,1,8,373,236,374,239,396
Walk_p14_r06_v07_c04,0,29,327,103,374,274,204
Sitdown_p10_r04_v02_c05,0,24,31,374,274,45,207
Walk_p16_r02_v15_c07,0,29,374,226,266,103,52
Readbook_p16_r03_v02_c04,0,23,391,27,374,239,106
Readbook_p16_r03_v02_c04,1,23,27,391,374,239,106
Readbook_p16_r03_v02_c04,2,23,27,391,374,239,106
Readbook_p16_r03_v02_c04,3,23,391,27,374,239,106
Readbook_p16_r03_v02_c04,4,23,391,27,374,239,106
Readbook_p16_r03_v02_c04,5,23,27,391,374,239,106
Readbook_p16_r03_v02_c04,6,23,239,391,27,374,236
Readbook_p16_r03_v02_c04,7,23,239,27,391,374,236
Readbook_p16_r03_v02_c04,8,23,239,236,241,250,106
Readbook_p16_r03_v02_c04,9,23,391,374,239,27,106
Readbook_p16_r03_v02_c04,10,23,391,374,27,239,21
